playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
50208,2021,1,KBO,Doosan,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
50208,2024,1,KBO,Doosan,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.5,2,0
50208,2025,1,KBO,Doosan,31,91,13,23,5,2,1,16,1,0,9,20,1,0.253,0.385,0.327,101,35
50244,2024,1,KBO,Doosan,3,4,1,1,0,0,0,0,0,0,0,1,0,0.25,0.25,0.25,4,1
50293,2020,1,KBO,Doosan,17,22,5,5,0,0,0,3,0,0,3,2,0,0.227,0.227,0.346,26,5
50293,2022,1,KBO,Doosan,41,82,15,20,4,0,3,12,0,0,11,23,2,0.244,0.402,0.333,94,33
50293,2023,1,KBO,Doosan,44,88,15,21,2,2,0,6,3,2,9,23,1,0.239,0.307,0.313,99,27
50293,2024,1,KBO,Doosan,11,8,2,1,0,0,0,1,0,0,4,1,0,0.125,0.125,0.417,12,1
50296,2020,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50300,2020,1,KBO,Kiwoom,10,35,4,4,0,0,1,3,0,0,1,10,0,0.114,0.2,0.135,37,7
50304,2020,1,KBO,Kiwoom,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50304,2021,1,KBO,Kiwoom,13,10,5,2,0,0,0,0,0,0,1,2,0,0.2,0.2,0.273,11,2
50304,2023,1,KBO,Kiwoom,10,21,0,3,1,0,0,1,0,0,0,8,0,0.143,0.19,0.143,21,4
50304,2024,1,KBO,Kiwoom,28,59,6,10,3,0,1,3,0,0,6,26,0,0.169,0.271,0.3,71,16
50312,2021,1,KBO,Kiwoom,56,42,7,7,3,0,0,4,0,1,4,21,1,0.167,0.238,0.28,51,10
50312,2022,1,KBO,Kiwoom,76,43,6,6,3,0,0,0,0,0,7,19,0,0.14,0.209,0.288,54,9
50312,2023,1,KBO,Kiwoom,24,18,4,2,0,0,0,0,0,0,0,5,0,0.111,0.111,0.158,19,2
50312,2024,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50350,2020,1,KBO,Kiwoom,65,244,22,62,14,0,2,31,2,0,22,37,6,0.254,0.336,0.317,271,82
50350,2023,1,KBO,Kiwoom,59,220,20,63,11,1,4,42,1,0,17,39,5,0.286,0.4,0.339,239,88
50357,2020,1,KBO,Kiwoom,13,24,0,6,2,0,0,1,0,1,1,10,0,0.25,0.333,0.28,25,8
50357,2021,1,KBO,Kiwoom,23,47,4,5,2,0,0,3,1,1,9,21,1,0.106,0.149,0.25,56,7
50357,2022,1,KBO,Kiwoom,21,49,4,11,1,1,0,3,0,0,8,18,1,0.224,0.286,0.333,57,14
50357,2023,1,KBO,Kiwoom,27,49,5,6,0,1,0,2,1,0,5,26,0,0.122,0.163,0.196,57,8
50357,2024,1,KBO,Kiwoom,25,49,5,5,2,0,0,1,2,0,10,17,1,0.102,0.143,0.254,59,7
50357,2025,1,KBO,Kiwoom,36,76,6,16,2,0,2,9,6,0,8,29,1,0.211,0.316,0.279,87,24
50360,2020,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50360,2023,1,KBO,Kiwoom,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50365,2020,1,KBO,Kiwoom,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50365,2021,1,KBO,Kiwoom,13,14,0,2,0,0,0,1,0,0,3,4,1,0.143,0.143,0.294,17,2
50393,2021,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50393,2024,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50397,2021,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50411,2022,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50458,2020,1,KBO,Samsung,135,254,47,59,5,1,1,13,21,4,24,44,1,0.232,0.272,0.301,287,69
50458,2021,1,KBO,Samsung,120,296,50,81,6,0,1,26,23,4,27,31,0,0.274,0.304,0.331,336,90
50458,2022,1,KBO,Samsung,113,361,62,101,7,6,0,25,25,4,45,64,2,0.28,0.332,0.361,429,120
50458,2023,1,KBO,Samsung,99,291,59,85,4,2,1,18,13,1,48,36,1,0.292,0.33,0.408,355,96
50458,2024,1,KBO,Samsung,135,453,102,143,16,3,3,36,42,4,60,40,5,0.316,0.384,0.405,535,174
50458,2025,1,KBO,Samsung,18,65,18,23,3,1,0,6,7,0,7,5,0,0.354,0.431,0.432,74,28
50468,2020,1,KBO,Samsung,44,132,26,37,8,0,6,27,6,1,23,41,3,0.28,0.477,0.411,163,63
50469,2020,1,KBO,Samsung,51,196,17,41,7,0,8,23,2,0,18,58,5,0.209,0.367,0.272,217,72
50500,2022,1,KBO,Lotte,102,320,62,94,12,4,1,16,10,12,22,55,2,0.294,0.366,0.341,353,117
50500,2023,1,KBO,Lotte,74,170,22,36,5,2,0,8,9,5,12,27,1,0.212,0.265,0.268,191,45
50500,2024,1,KBO,Lotte,125,366,94,117,15,8,4,26,51,10,31,56,3,0.32,0.437,0.375,406,160
50500,2025,1,KBO,Lotte,28,111,18,36,3,1,0,12,10,2,7,14,1,0.324,0.369,0.375,121,41
50506,2020,1,KBO,Lotte,144,486,79,136,31,1,12,67,15,1,54,60,20,0.28,0.422,0.356,560,205
50506,2021,1,KBO,Lotte,134,466,83,130,21,1,5,58,8,5,58,65,9,0.279,0.361,0.359,539,168
50600,2020,1,KBO,KIA,40,80,7,20,3,0,0,7,0,2,4,13,1,0.25,0.288,0.282,88,23
50600,2023,1,KBO,KIA,40,7,10,0,0,0,0,0,0,0,3,1,0,0,0,0.364,12,0
50600,2024,1,KBO,KIA,100,105,27,31,4,3,0,11,5,2,6,31,0,0.295,0.39,0.339,115,41
50600,2025,1,KBO,KIA,17,29,6,6,0,0,0,1,1,0,4,7,1,0.207,0.207,0.294,37,6
50608,2024,1,KBO,Lotte,5,4,0,2,0,0,0,2,0,0,0,1,0,0.5,0.5,0.6,5,2
50608,2025,1,KBO,Lotte,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50657,2020,1,KBO,KIA,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.5,2,0
50657,2021,1,KBO,KIA,18,35,3,6,1,0,0,3,0,1,2,10,1,0.171,0.2,0.237,38,7
50657,2022,1,KBO,KIA,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
50657,2024,1,KBO,KIA,16,29,5,8,4,0,0,2,0,1,1,7,0,0.276,0.414,0.3,30,12
50662,2021,1,KBO,KIA,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50662,2023,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50662,2024,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50662,2025,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50704,2020,1,KBO,Hanwha,52,108,5,25,5,0,1,12,0,1,9,38,2,0.231,0.306,0.297,119,33
50704,2021,1,KBO,Hanwha,42,131,9,20,5,0,1,8,0,1,12,49,2,0.153,0.214,0.229,146,28
50704,2022,1,KBO,Hanwha,20,53,2,10,1,0,2,6,0,1,3,23,1,0.189,0.321,0.228,57,17
50704,2024,1,KBO,Hanwha,24,57,10,9,3,2,0,7,0,1,6,19,2,0.158,0.281,0.25,64,16
50704,2025,1,KBO,Hanwha,17,30,2,5,1,0,1,2,2,0,5,13,0,0.167,0.3,0.286,35,9
50705,2021,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50705,2023,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50707,2020,1,KBO,Hanwha,47,127,8,30,0,0,0,8,0,0,4,34,3,0.236,0.236,0.261,135,30
50707,2021,1,KBO,Hanwha,49,136,17,28,6,0,4,23,2,1,24,43,1,0.206,0.338,0.329,164,46
50707,2023,1,KBO,Hanwha,41,131,23,39,5,3,2,11,1,0,10,22,2,0.298,0.427,0.363,148,56
50707,2024,1,KBO,Hanwha,82,210,37,60,13,2,2,22,3,0,25,31,3,0.286,0.395,0.367,244,83
50707,2025,1,KBO,Hanwha,26,51,3,11,2,0,1,5,1,0,5,10,4,0.216,0.314,0.298,58,16
50709,2020,1,KBO,Hanwha,30,61,6,17,3,0,1,9,0,0,3,17,2,0.279,0.377,0.313,64,23
50709,2021,1,KBO,Hanwha,33,107,10,21,4,0,0,9,1,0,9,32,1,0.196,0.234,0.256,120,25
50709,2022,1,KBO,Hanwha,81,205,23,50,4,1,3,19,6,1,12,56,2,0.244,0.317,0.289,220,65
50709,2023,1,KBO,Hanwha,53,105,12,19,6,0,2,4,0,0,3,36,2,0.181,0.295,0.218,113,31
50711,2025,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50730,2020,1,KBO,Hanwha,74,283,38,75,17,1,9,42,2,1,27,81,4,0.265,0.428,0.342,319,121
50802,2020,1,KBO,SK,9,22,3,3,1,0,1,4,0,0,6,1,0,0.136,0.318,0.367,30,7
50819,2020,1,KBO,SK,8,8,1,1,0,0,0,0,0,0,2,6,0,0.125,0.125,0.3,10,1
50820,2022,1,KBO,SSG,77,241,36,60,15,1,13,45,0,0,24,84,6,0.249,0.481,0.316,266,116
50820,2023,1,KBO,SSG,56,134,11,27,6,0,4,21,0,2,15,40,1,0.201,0.336,0.294,153,45
50820,2024,1,KBO,SSG,34,57,3,5,0,0,1,3,0,1,5,15,3,0.088,0.14,0.159,63,8
50840,2020,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50840,2024,1,KBO,SSG,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50840,2025,1,KBO,SSG,7,20,1,3,1,0,0,3,0,0,3,8,0,0.15,0.2,0.261,23,4
50848,2020,1,KBO,SK,9,14,4,4,0,0,2,4,0,0,1,3,0,0.286,0.714,0.375,16,10
50854,2020,1,KBO,SK,127,466,66,120,19,5,1,27,18,6,38,80,4,0.258,0.326,0.318,520,152
50854,2021,1,KBO,SSG,136,461,75,121,19,6,5,45,26,6,51,71,6,0.262,0.362,0.342,534,167
50854,2022,1,KBO,SSG,144,569,93,173,32,4,10,61,31,7,47,77,7,0.304,0.427,0.362,640,243
50854,2023,1,KBO,SSG,117,462,65,124,19,8,2,30,21,2,29,50,3,0.268,0.357,0.315,503,165
50854,2024,1,KBO,SSG,125,483,89,133,22,7,11,49,32,5,50,71,5,0.275,0.418,0.345,543,202
50854,2025,1,KBO,SSG,42,164,24,53,7,1,2,16,9,5,14,26,0,0.323,0.415,0.372,184,68
50859,2020,1,KBO,SK,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50868,2020,1,KBO,SK,8,8,2,1,0,0,1,2,0,0,1,4,0,0.125,0.5,0.222,9,4
50868,2023,1,KBO,SSG,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,4,0
50868,2024,1,KBO,SSG,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
50901,2021,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50902,2022,1,KBO,NC,24,21,0,2,0,0,0,0,0,1,0,6,0,0.095,0.095,0.095,23,2
50902,2023,1,KBO,NC,79,97,8,21,0,1,0,4,0,3,4,23,6,0.216,0.237,0.262,105,23
50902,2024,1,KBO,NC,40,44,8,14,1,0,0,3,0,0,2,9,2,0.318,0.341,0.4,50,15
50902,2025,1,KBO,NC,12,11,4,5,0,0,0,2,1,0,1,2,0,0.455,0.455,0.538,14,5
50903,2024,1,KBO,NC,7,9,1,2,1,0,0,1,0,0,0,3,0,0.222,0.333,0.222,9,3
50903,2025,1,KBO,NC,14,25,2,5,0,0,0,4,0,0,2,12,0,0.2,0.2,0.286,28,5
50904,2024,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50906,2023,1,KBO,NC,41,14,11,1,1,0,0,0,4,2,1,6,0,0.071,0.143,0.133,17,2
50906,2024,1,KBO,NC,19,6,3,3,2,0,0,1,2,1,1,3,0,0.5,0.833,0.571,7,5
50906,2025,1,KBO,NC,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
50923,2020,1,KBO,NC,136,482,90,134,20,7,31,108,22,3,46,149,10,0.278,0.541,0.352,546,261
50923,2021,1,KBO,NC,143,492,83,134,19,2,32,84,20,5,57,156,6,0.272,0.514,0.358,565,253
50992,2022,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50996,2020,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50996,2021,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50996,2024,1,KBO,NC,55,141,17,33,5,1,2,17,3,0,14,46,2,0.234,0.326,0.301,158,46
50996,2025,1,KBO,NC,34,41,11,9,2,0,1,2,1,0,5,13,0,0.22,0.341,0.304,47,14
51003,2021,1,KBO,KT,86,67,21,17,5,0,1,6,3,3,18,30,0,0.254,0.373,0.412,86,25
51003,2022,1,KBO,KT,48,38,9,5,1,1,0,4,4,0,1,16,0,0.132,0.211,0.154,40,8
51003,2024,1,KBO,KT,9,9,3,2,0,0,0,0,0,0,1,2,0,0.222,0.222,0.3,10,2
51003,2025,1,KBO,KT,30,82,10,26,3,1,0,7,0,1,11,26,1,0.317,0.378,0.394,96,31
51004,2021,1,KBO,KT,60,225,18,61,9,0,7,36,1,0,22,50,9,0.271,0.404,0.336,250,91
51005,2021,1,KBO,KT,11,33,4,7,1,0,0,0,1,0,6,6,0,0.212,0.242,0.333,39,8
51005,2024,1,KBO,KT,13,24,2,3,1,0,0,1,0,0,1,8,0,0.125,0.167,0.16,25,4
51005,2025,1,KBO,KT,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51007,2025,1,KBO,KT,22,15,2,1,0,0,0,0,1,0,1,5,0,0.067,0.067,0.125,17,1
51009,2022,1,KBO,KT,4,3,0,1,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,3,1
51013,2022,1,KBO,KT,7,14,3,3,0,0,0,0,0,0,1,6,0,0.214,0.214,0.267,16,3
51013,2025,1,KBO,KT,15,24,4,1,0,0,0,3,1,0,5,9,0,0.042,0.042,0.207,29,1
51060,2022,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51097,2023,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51097,2024,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51100,2021,1,KBO,LG,72,148,21,36,9,0,2,16,6,3,15,51,1,0.243,0.345,0.323,169,51
51100,2022,1,KBO,LG,60,76,16,14,3,0,1,5,0,0,7,25,3,0.184,0.263,0.253,83,20
51100,2024,1,KBO,LG,31,63,11,14,2,0,2,12,0,1,4,20,0,0.222,0.349,0.261,71,22
51100,2025,1,KBO,LG,13,11,1,2,0,0,0,1,0,0,0,5,0,0.182,0.182,0.182,11,2
51111,2022,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51144,2021,1,KBO,LG,32,100,7,17,2,0,3,17,0,0,11,30,2,0.17,0.28,0.265,117,28
51154,2021,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51203,2021,1,KBO,Doosan,96,200,28,51,8,2,2,14,1,0,16,53,4,0.255,0.345,0.317,224,69
51203,2022,1,KBO,Doosan,99,235,22,50,10,0,3,17,4,0,19,71,5,0.213,0.294,0.281,264,69
51203,2023,1,KBO,Doosan,27,64,8,12,2,1,1,5,2,0,3,12,0,0.188,0.297,0.221,68,19
51230,2022,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51230,2024,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51264,2023,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51264,2024,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51269,2022,1,KBO,Doosan,3,3,0,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.6,5,1
51298,2021,1,KBO,Doosan,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51301,2021,1,KBO,Kiwoom,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51301,2022,1,KBO,Kiwoom,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51301,2023,1,KBO,Kiwoom,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51302,2021,1,KBO,Kiwoom,5,10,1,1,0,0,1,3,0,0,1,7,0,0.1,0.4,0.182,11,4
51302,2022,1,KBO,Kiwoom,32,71,7,12,0,0,1,8,0,0,10,27,0,0.169,0.211,0.294,85,15
51303,2022,1,KBO,Kiwoom,13,12,1,1,0,0,0,0,0,0,1,8,1,0.083,0.083,0.154,14,1
51303,2023,1,KBO,Kiwoom,33,76,6,17,1,0,0,7,0,0,3,18,4,0.224,0.237,0.28,82,18
51303,2024,1,KBO,Kiwoom,6,7,1,1,0,0,0,0,0,0,0,1,0,0.143,0.143,0.143,7,1
51307,2022,1,KBO,Kiwoom,4,4,0,1,0,0,0,0,0,0,0,2,0,0.25,0.25,0.25,4,1
51309,2021,1,KBO,Kiwoom,61,222,25,55,12,0,6,30,0,1,20,43,4,0.248,0.383,0.32,247,85
51324,2021,1,KBO,Kiwoom,43,139,13,36,10,0,2,14,0,0,7,29,7,0.259,0.374,0.297,148,52
51344,2021,1,KBO,Kiwoom,34,70,9,9,1,0,1,8,1,0,13,23,0,0.129,0.186,0.279,89,13
51344,2022,1,KBO,Kiwoom,112,333,40,74,12,1,8,36,0,0,39,115,6,0.222,0.336,0.326,393,112
51344,2023,1,KBO,Kiwoom,110,369,46,92,22,0,8,51,0,0,48,97,8,0.249,0.374,0.338,435,138
51344,2024,1,KBO,NC,140,488,78,126,24,1,16,73,4,3,52,119,16,0.258,0.41,0.337,562,200
51344,2025,1,KBO,NC,38,117,16,20,5,0,4,11,0,0,11,28,1,0.171,0.316,0.265,133,37
51359,2021,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51359,2024,1,KBO,Kiwoom,38,119,14,20,3,0,4,13,0,0,17,64,2,0.168,0.294,0.288,139,35
51359,2025,1,KBO,Kiwoom,10,14,1,2,0,0,0,2,1,0,2,7,0,0.143,0.143,0.25,16,2
51393,2023,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51403,2022,1,KBO,Samsung,5,4,0,1,1,0,0,0,0,0,0,2,0,0.25,0.5,0.25,4,2
51403,2023,1,KBO,Samsung,44,122,14,32,7,0,0,8,3,0,9,26,4,0.262,0.32,0.313,137,39
51403,2024,1,KBO,Samsung,30,37,5,4,0,0,1,2,0,0,3,10,1,0.108,0.189,0.175,42,7
51407,2024,1,KBO,Samsung,9,21,1,4,1,0,0,2,0,0,0,4,0,0.19,0.238,0.19,21,5
51407,2025,1,KBO,Samsung,7,11,2,3,1,0,1,2,1,0,2,5,0,0.273,0.636,0.385,13,7
51417,2021,1,KBO,Samsung,13,4,2,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,4,1
51417,2022,1,KBO,Samsung,118,363,57,100,19,4,0,22,6,3,45,80,1,0.275,0.35,0.365,422,127
51417,2023,1,KBO,Samsung,109,433,62,119,10,6,3,46,5,5,30,84,5,0.275,0.346,0.327,479,150
51417,2024,1,KBO,Samsung,79,183,23,41,10,1,0,11,2,0,11,49,4,0.224,0.29,0.279,205,53
51454,2023,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51460,2025,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51463,2021,1,KBO,Samsung,140,553,102,158,25,2,29,97,9,6,57,89,8,0.286,0.495,0.359,621,274
51463,2022,1,KBO,Samsung,141,561,102,192,33,4,28,109,15,5,55,81,19,0.342,0.565,0.411,630,317
51463,2023,1,KBO,Samsung,139,557,66,159,28,1,16,80,6,4,42,69,20,0.285,0.425,0.339,605,237
51526,2025,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51528,2021,1,KBO,Lotte,20,19,4,6,0,0,0,0,0,0,3,6,0,0.316,0.316,0.409,22,6
51528,2023,1,KBO,Lotte,45,76,13,20,3,0,1,15,0,0,2,10,3,0.263,0.342,0.282,80,26
51528,2024,1,KBO,Lotte,86,152,24,30,6,2,6,21,0,0,13,38,3,0.197,0.382,0.271,171,58
51528,2025,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,1,1,0
51551,2021,1,KBO,Lotte,60,113,16,23,2,0,2,10,1,0,14,33,1,0.204,0.274,0.289,128,31
51551,2024,1,KBO,Lotte,121,407,59,127,35,4,7,66,1,0,69,83,4,0.312,0.469,0.411,489,191
51551,2025,1,KBO,Lotte,45,161,21,43,9,1,7,31,0,0,26,30,3,0.267,0.466,0.374,190,75
51560,2021,1,KBO,Lotte,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0
51560,2024,1,KBO,Lotte,17,24,7,4,1,0,1,2,0,0,1,9,1,0.167,0.333,0.2,25,8
51574,2021,1,KBO,Lotte,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51594,2021,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51604,2022,1,KBO,KIA,3,3,1,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.5,4,1
51604,2023,1,KBO,KIA,5,7,0,1,0,0,0,0,0,0,0,2,0,0.143,0.143,0.143,7,1
51640,2021,1,KBO,KIA,5,18,1,4,0,0,0,0,0,0,0,6,2,0.222,0.222,0.222,18,4
51640,2022,1,KBO,KIA,2,2,0,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,2,1
51701,2023,1,KBO,NC,10,5,0,1,0,0,0,0,0,0,0,1,1,0.2,0.2,0.2,5,1
51706,2021,1,KBO,Hanwha,24,61,7,11,1,0,1,5,2,0,7,24,4,0.18,0.246,0.271,72,15
51706,2023,1,KBO,Hanwha,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
